Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
724,2211,2026-05-04T10:31:24Z,7694,338.1,127,118.6,140,143,22.5,166,108,0,0,128,224,320,400,480,528,560,560,528,464,384,304,240,176,112,48,0,0,0,0,0,0,0
725,2214,2026-05-04T10:31:27Z,7704,350.0,126,118.6,140,143,21.5,165,115,0,0,128,208,272,336,368,400,416,464,480,480,448,400,336,288,272,208,128,32,0,0,0,0,0
726,2217,2026-05-04T10:31:30Z,7715,306.1,107,118.6,148,143,20.9,165,112,0,0,128,208,256,304,320,352,400,432,432,432,400,352,288,256,208,128,32,0,0,0,0,0,0
727,2220,2026-05-04T10:31:33Z,7727,317.5,112,118.6,146,143,21.2,165,110,0,0,128,224,288,336,352,384,416,432,432,400,368,336,304,272,240,160,48,0,0,0,0,0,0
728,2222,2026-05-04T10:31:35Z,7732,351.1,138,118.6,136,143,23.5,165,110,0,0,144,256,352,416,464,512,560,544,528,464,384,320,272,208,160,96,16,0,0,0,0,0,0
729,2225,2026-05-04T10:31:38Z,7745,333.0,128,118.6,139,143,22.9,165,112,0,0,128,208,272,320,336,368,400,416,432,432,400,368,336,304,272,240,160,32,0,0,0,0,0
730,2227,2026-05-04T10:31:40Z,7749,321.6,120,118.6,142,143,22.4,165,104,0,0,112,224,336,416,480,528,560,544,496,432,352,272,208,144,64,16,0,0,0,0,0,0,0
731,2230,2026-05-04T10:31:43Z,7761,417.2,157,118.7,130,143,22.5,166,125,0,0,128,224,304,368,416,464,496,528,544,544,528,496,448,384,304,240,176,112,32,0,0,0,0
732,2233,2026-05-04T10:31:46Z,7773,362.9,128,118.7,139,143,21.1,165,121,0,0,112,192,240,288,320,352,416,464,496,512,512,496,416,352,288,224,144,48,0,0,0,0,0
733,2236,2026-05-04T10:31:49Z,7784,331.6,122,118.7,142,143,22.1,165,120,0,0,96,160,240,304,336,368,400,416,448,448,432,384,336,304,256,208,144,64,0,0,0,0,0
734,2238,2026-05-04T10:31:51Z,7790,340.5,124,118.7,141,143,21.8,164,123,0,0,96,160,208,272,320,368,416,448,480,480,464,448,384,320,256,176,112,48,16,0,0,0,0
735,2240,2026-05-04T10:31:53Z,7801,376.8,139,118.7,136,143,22.0,163,122,0,0,112,176,240,288,336,384,416,448,496,512,496,464,416,352,304,272,208,112,32,0,0,0,0
736,2244,2026-05-04T10:31:57Z,7814,383.8,140,118.8,135,143,21.8,163,129,0,0,112,176,224,272,320,368,416,448,480,496,496,480,448,384,320,272,208,144,64,16,0,0,0
737,2247,2026-05-04T10:32:00Z,7824,383.1,142,118.8,135,143,22.2,164,132,0,0,112,176,224,272,304,352,400,432,464,480,464,448,432,400,336,288,240,176,112,48,0,16,0
738,2249,2026-05-04T10:32:02Z,7830,341.7,122,118.8,142,143,21.5,164,125,0,0,96,144,192,240,288,320,352,400,432,448,464,448,416,352,288,240,192,112,32,0,0,0,0
739,2252,2026-05-04T10:32:05Z,7841,339.6,129,118.8,139,143,22.8,163,122,0,0,96,160,224,272,320,352,400,432,464,464,464,448,368,304,256,208,144,80,16,0,0,0,0
740,2255,2026-05-04T10:32:08Z,7852,344.4,125,118.8,140,143,21.8,163,121,0,0,112,176,224,272,320,352,400,464,480,480,448,416,368,320,288,224,144,48,0,16,0,0,0
741,2258,2026-05-04T10:32:11Z,7864,362.4,129,118.8,139,143,21.4,163,122,0,0,112,176,240,288,336,384,432,464,496,496,496,464,400,336,288,224,160,64,16,0,0,0,0
742,2260,2026-05-04T10:32:13Z,7870,366.7,138,118.9,136,143,22.5,163,127,0,0,112,176,240,288,352,400,432,448,464,464,448,432,400,352,304,240,176,128,64,16,0,0,0
743,2263,2026-05-04T10:32:16Z,7883,355.8,135,118.9,137,143,22.7,163,125,0,0,112,176,224,288,336,368,416,432,464,464,448,432,384,336,304,240,176,96,32,0,0,0,0
744,2266,2026-05-04T10:32:19Z,7893,375.7,142,118.9,135,143,22.7,163,131,0,0,112,176,224,256,288,320,368,400,432,480,496,480,464,400,352,288,224,176,96,32,0,0,0
745,2267,2026-05-04T10:32:20Z,7900,351.8,128,118.9,139,143,21.8,163,135,0,0,16,176,176,160,208,256,304,336,368,400,448,448,480,448,384,304,240,208,144,64,112,128,0
746,2271,2026-05-04T10:32:24Z,7911,346.2,134,118.9,137,143,23.2,163,126,0,0,96,144,192,240,288,336,384,416,448,464,448,432,400,352,288,224,176,112,48,0,0,0,0
747,2273,2026-05-04T10:32:26Z,7917,321.3,126,118.9,140,143,23.4,163,127,0,0,32,96,128,160,208,256,304,352,400,432,448,432,528,384,320,272,208,144,64,16,0,0,0
748,2276,2026-05-04T10:32:29Z,7928,329.2,124,118.9,141,143,22.5,163,115,0,0,112,208,272,320,352,384,432,464,464,448,416,368,320,272,192,128,48,0,16,0,0,0,0
749,2279,2026-05-04T10:32:32Z,7939,312.2,116,118.9,144,143,22.2,163,120,0,0,96,160,208,240,288,336,368,400,416,432,432,416,368,304,224,176,112,48,16,0,0,0,0
750,2281,2026-05-04T10:32:34Z,7944,310.9,122,118.9,142,143,23.5,163,118,0,0,96,160,208,256,304,336,368,416,432,448,432,400,336,288,224,176,96,32,0,0,0,0,0
751,2284,2026-05-04T10:32:37Z,7956,309.1,115,118.9,144,143,22.3,163,118,0,0,96,144,192,240,304,352,400,432,448,448,432,400,336,272,224,160,96,32,0,0,0,0,0
752,2287,2026-05-04T10:32:40Z,7967,310.3,114,118.9,145,143,22.1,163,123,0,0,96,144,192,224,272,320,352,384,400,416,416,400,368,336,272,192,128,64,16,0,0,0,0
753,2289,2026-05-04T10:32:42Z,7973,357.6,133,118.9,138,143,22.3,164,127,0,0,112,176,240,288,352,400,432,448,464,464,464,432,400,320,272,224,160,96,32,0,16,0,0
754,2292,2026-05-04T10:32:45Z,7985,362.0,138,119.0,136,143,22.9,164,126,0,0,96,144,192,256,304,368,400,432,464,480,480,464,432,368,304,256,208,144,64,16,16,0,0
755,2295,2026-05-04T10:32:48Z,7997,350.3,128,119.0,139,143,21.9,165,127,0,0,96,144,192,240,272,320,352,384,400,448,464,464,432,384,320,256,208,144,80,16,16,0,0
756,2297,2026-05-04T10:32:50Z,8002,376.0,144,119.0,134,143,22.9,165,132,0,0,96,144,192,240,288,336,368,400,416,448,464,480,480,448,368,320,240,176,112,48,0,0,0
757,2300,2026-05-04T10:32:53Z,8015,382.4,147,119.0,133,143,22.9,165,134,0,0,96,144,176,224,272,320,368,416,448,464,480,496,480,448,368,304,240,176,128,64,16,0,0
758,2303,2026-05-04T10:32:56Z,8026,376.5,144,119.1,134,143,22.9,165,132,0,0,112,160,208,256,304,336,384,416,432,448,464,464,448,400,336,272,224,176,128,80,16,16,0
759,2305,2026-05-04T10:32:58Z,8032,373.2,138,119.1,136,143,22.1,165,134,0,0,96,144,176,208,272,304,352,384,416,448,464,464,464,432,368,304,240,208,144,80,16,16,0
760,2308,2026-05-04T10:33:01Z,8045,363.6,135,119.1,137,143,22.3,166,133,0,0,96,144,176,208,256,304,352,384,416,448,464,480,480,416,352,288,240,192,112,48,0,16,0
761,2311,2026-05-04T10:33:04Z,8056,378.4,142,119.1,135,143,22.4,166,136,0,0,96,144,192,240,304,336,368,384,416,432,448,464,432,400,352,304,256,208,160,96,32,0,0
762,2313,2026-05-04T10:33:06Z,8061,370.9,136,119.2,137,143,22.0,166,130,0,0,96,144,176,208,272,304,352,384,432,480,496,496,480,416,336,288,224,176,128,64,0,0,0
763,2316,2026-05-04T10:33:09Z,8073,342.9,128,119.2,139,143,22.3,167,128,0,0,96,128,176,224,272,304,336,368,400,432,448,480,464,400,320,240,192,128,64,16,16,0,0
764,2319,2026-05-04T10:33:12Z,8085,363.6,137,119.2,136,143,22.6,167,128,0,0,112,144,192,240,272,304,352,384,432,448,464,480,464,400,336,288,224,176,96,32,16,0,0
765,2321,2026-05-04T10:33:14Z,8090,337.0,128,119.2,139,143,22.7,167,125,0,0,96,144,192,240,288,320,368,400,432,448,464,448,416,352,272,224,176,112,48,0,0,0,0
766,2323,2026-05-04T10:33:16Z,8103,368.0,140,119.2,135,143,22.9,166,126,0,0,96,144,208,256,304,368,400,448,480,496,480,464,432,384,320,256,208,128,64,16,0,0,0
767,2327,2026-05-04T10:33:20Z,8114,362.1,138,119.2,136,143,22.9,166,126,0,0,96,160,208,256,304,352,384,416,448,464,464,464,432,384,320,256,192,128,64,0,0,0,0
768,2329,2026-05-04T10:33:22Z,8120,375.0,142,119.3,135,143,22.7,165,127,0,0,96,160,192,240,304,336,368,400,448,464,496,496,480,400,336,288,240,176,112,32,0,0,0
769,2332,2026-05-04T10:33:25Z,8132,338.3,126,119.3,140,143,22.3,165,129,0,0,96,144,176,208,256,304,336,368,400,432,448,464,432,368,304,240,192,128,64,16,0,0,0
770,2334,2026-05-04T10:33:27Z,8137,347.1,134,119.3,137,143,23.0,165,129,0,0,96,144,192,240,272,320,352,384,400,432,432,432,432,384,320,256,192,144,96,16,0,0,0
771,2337,2026-05-04T10:33:30Z,8150,360.4,138,119.3,136,143,22.9,165,128,0,0,112,144,208,256,304,336,368,384,400,432,432,432,432,400,336,272,224,176,112,32,0,0,0
772,2340,2026-05-04T10:33:33Z,8161,340.0,129,119.3,139,143,22.7,165,127,0,0,96,144,176,240,288,336,368,416,448,464,464,448,416,352,272,208,160,96,48,16,16,0,0
773,2342,2026-05-04T10:33:35Z,8167,323.4,123,119.3,141,143,22.7,166,123,0,0,96,144,192,224,256,304,352,400,432,448,448,432,400,336,272,208,160,80,16,0,0,0,0
774,2345,2026-05-04T10:33:38Z,8179,318.7,124,119.3,141,143,23.3,166,123,0,0,96,144,176,224,272,320,352,416,464,480,480,448,384,288,224,176,112,48,16,0,0,0,0
775,2347,2026-05-04T10:33:40Z,8184,359.6,137,119.4,136,143,22.9,166,127,0,0,112,176,224,272,320,368,400,416,432,432,432,416,400,352,304,256,208,160,96,16,0,0,0
776,2350,2026-05-04T10:33:43Z,8197,356.6,140,119.4,135,143,23.6,166,129,0,0,112,160,208,256,288,336,368,384,416,432,448,432,432,400,352,288,208,144,80,32,0,0,0
777,2353,2026-05-04T10:33:46Z,8209,380.6,147,119.4,133,143,23.1,167,131,0,0,112,160,192,240,288,320,368,400,432,464,480,480,464,432,368,304,240,192,128,64,16,0,0
778,2355,2026-05-04T10:33:48Z,8215,364.6,144,119.4,134,143,23.7,167,129,0,0,112,160,208,240,288,352,384,432,448,464,464,448,432,400,320,256,208,144,80,32,0,0,0
779,2358,2026-05-04T10:33:51Z,8227,335.6,131,119.5,138,143,23.3,168,126,0,0,96,144,192,240,288,320,368,400,432,432,448,432,400,352,304,240,176,112,32,0,0,0,0
780,2360,2026-05-04T10:33:53Z,8233,372.1,146,119.5,133,143,23.6,168,129,0,0,96,144,208,256,320,368,416,432,464,480,464,448,416,368,320,272,224,176,112,32,0,0,0
781,2363,2026-05-04T10:33:56Z,8245,338.6,128,119.5,139,143,22.7,168,129,0,0,112,160,208,240,272,304,352,384,400,432,448,432,400,336,288,240,192,144,80,16,0,0,0
782,2366,2026-05-04T10:33:59Z,8255,320.3,122,119.5,142,143,22.8,169,121,0,0,96,160,224,272,304,336,368,384,416,432,416,416,384,320,256,192,128,64,16,0,0,0,0
783,2368,2026-05-04T10:34:01Z,8261,309.1,115,119.5,144,143,22.3,169,119,0,0,96,144,192,240,288,336,384,432,464,480,448,416,336,256,192,144,80,32,0,0,0,0,0
784,2371,2026-05-04T10:34:04Z,8273,318.5,120,119.5,142,143,22.6,169,123,0,0,96,144,176,224,272,320,352,384,416,432,432,432,384,336,272,208,144,80,16,0,0,0,0
785,2374,2026-05-04T10:34:07Z,8284,316.3,125,119.5,140,143,23.6,168,120,0,0,96,160,192,240,272,320,352,368,416,432,432,416,384,336,272,192,112,48,0,0,0,0,0
786,2376,2026-05-04T10:34:09Z,8289,359.8,125,119.5,140,143,20.9,167,128,0,0,112,160,208,240,288,336,352,384,432,464,480,480,432,352,288,256,224,192,96,16,16,0,0
787,2378,2026-05-04T10:34:11Z,8302,360.7,141,119.5,135,143,23.4,167,129,0,0,112,176,224,272,304,352,384,416,448,464,480,464,432,352,288,240,192,128,64,16,16,0,0
788,2381,2026-05-04T10:34:14Z,8308,390.4,148,119.5,133,143,22.7,166,127,0,0,112,176,224,272,336,384,416,464,496,512,512,512,480,400,320,256,208,144,64,0,16,0,0
789,2384,2026-05-04T10:34:17Z,8320,375.3,147,119.6,133,143,23.4,167,124,0,0,112,176,224,272,336,384,416,448,496,496,480,464,416,336,288,256,208,160,80,16,0,0,0
790,2387,2026-05-04T10:34:20Z,8331,349.7,132,119.6,138,143,22.7,167,128,0,0,112,160,192,240,272,320,352,400,416,448,448,448,416,368,320,272,208,144,80,16,0,0,0
791,2390,2026-05-04T10:34:23Z,8342,335.2,124,119.6,141,143,22.1,168,125,0,0,96,144,176,224,272,320,368,400,432,448,448,448,400,336,272,224,192,144,80,0,0,0,0
792,2392,2026-05-04T10:34:25Z,8348,351.9,131,119.6,138,143,22.3,167,129,0,0,96,144,176,224,272,336,384,400,432,464,464,464,432,384,320,256,208,144,80,16,16,0,0
793,2395,2026-05-04T10:34:28Z,8359,325.3,119,119.6,143,143,21.9,168,127,0,0,96,144,176,208,256,288,336,368,384,432,448,448,400,336,288,240,192,128,64,16,16,0,0
794,2398,2026-05-04T10:34:31Z,8370,345.9,125,119.6,140,143,21.6,168,127,0,0,112,160,192,240,272,320,368,400,432,448,448,432,400,352,288,240,208,160,80,16,16,0,0
795,2400,2026-05-04T10:34:33Z,8375,347.4,129,119.6,139,143,22.2,168,123,0,0,96,144,192,240,288,336,384,400,432,464,464,480,448,368,288,224,176,112,48,0,0,0,0
796,2403,2026-05-04T10:34:36Z,8387,361.4,132,119.6,138,143,21.8,167,128,0,0,96,160,208,240,288,336,368,400,432,448,464,448,432,384,336,288,224,160,80,16,0,0,0
797,2406,2026-05-04T10:34:39Z,8398,329.3,121,119.6,142,143,22.0,168,123,0,0,80,128,160,192,256,320,368,416,464,464,464,448,416,352,272,208,144,80,32,0,0,0,0
798,2406,2026-05-04T10:34:39Z,8409,331.5,118,119.6,143,143,21.3,168,125,0,0,96,128,176,224,272,320,352,400,432,432,432,416,384,336,304,256,192,112,48,16,0,0,0
799,2412,2026-05-04T10:34:45Z,8419,305.0,111,119.6,146,143,21.8,167,118,0,0,80,128,176,240,320,368,400,432,448,448,432,384,320,256,192,144,80,32,0,0,0,0,0
800,2414,2026-05-04T10:34:47Z,8425,324.5,117,119.6,144,143,21.6,166,124,0,0,96,160,208,240,288,336,368,400,416,416,400,400,384,336,272,208,144,96,32,0,0,0,0
801,2417,2026-05-04T10:34:50Z,8437,321.9,118,119.6,143,143,22.0,166,128,0,0,112,160,192,224,256,288,336,352,384,400,432,432,400,336,272,224,176,112,48,16,16,0,0
802,2420,2026-05-04T10:34:53Z,8447,301.2,109,119.6,147,143,21.7,166,121,0,0,80,128,160,208,256,288,336,384,416,432,416,416,384,320,256,192,128,64,16,0,0,0,0
803,2422,2026-05-04T10:34:55Z,8452,325.0,118,119.6,143,143,21.8,165,128,0,0,96,128,176,192,240,288,320,352,384,416,432,432,416,352,288,240,192,160,96,32,0,0,0
804,2425,2026-05-04T10:34:58Z,8464,326.8,121,119.6,142,143,22.1,165,124,0,0,96,144,176,224,272,320,352,400,432,448,448,432,384,320,256,208,176,112,48,0,0,0,0
805,2428,2026-05-04T10:35:01Z,8475,321.2,119,119.6,143,143,22.2,166,120,0,0,112,160,208,272,320,368,400,416,432,432,432,416,368,288,224,160,96,32,0,0,0,0,0
806,2431,2026-05-04T10:35:04Z,8486,340.6,129,119.6,139,143,22.8,165,125,0,0,96,160,192,224,256,304,352,384,432,448,448,448,416,352,288,256,208,144,64,0,0,0,0
807,2433,2026-05-04T10:35:06Z,8491,335.8,117,119.6,144,143,20.8,165,124,0,0,96,128,176,208,256,320,352,400,432,464,448,448,416,368,304,240,176,112,32,0,0,0,0
808,2435,2026-05-04T10:35:08Z,8501,313.5,111,119.6,146,143,21.2,165,121,0,0,96,144,176,224,288,336,368,384,416,432,432,416,352,288,256,208,144,80,16,0,0,0,0
809,2439,2026-05-04T10:35:12Z,8512,359.0,123,119.6,141,143,20.4,165,128,0,0,96,144,192,240,288,352,384,416,448,480,480,480,432,352,288,256,208,144,80,16,0,0,0
810,2442,2026-05-04T10:35:15Z,8522,337.3,115,119.6,144,143,20.4,165,125,0,0,96,144,176,208,256,304,352,384,416,432,448,464,432,368,320,272,208,112,48,0,0,0,0
811,2445,2026-05-04T10:35:18Z,8532,338.1,114,119.6,145,143,20.2,166,125,0,0,96,144,176,224,272,320,352,400,432,464,464,448,432,368,304,240,176,112,48,0,0,0,0
812,2448,2026-05-04T10:35:21Z,8543,353.4,117,119.6,144,143,19.8,165,130,0,0,112,160,208,240,272,304,336,352,384,400,432,448,448,384,320,288,240,192,112,32,0,0,0
813,2451,2026-05-04T10:35:24Z,8554,342.0,117,119.6,144,143,20.4,165,125,0,0,96,144,176,208,256,320,352,384,432,448,464,464,432,368,304,256,208,128,48,0,0,0,0
814,2454,2026-05-04T10:35:27Z,8564,333.3,113,119.6,145,143,20.2,165,127,0,0,96,128,160,208,256,304,336,368,400,448,464,464,432,368,320,256,192,112,48,0,16,0,0
815,2457,2026-05-04T10:35:30Z,8575,330.7,114,119.6,145,143,20.6,165,125,0,0,96,160,208,240,288,320,352,368,384,384,400,416,400,336,304,272,208,128,48,0,0,0,0
816,2460,2026-05-04T10:35:33Z,8586,334.5,112,119.6,146,143,20.1,164,125,0,0,112,160,208,256,288,336,384,400,448,448,448,432,384,320,256,208,160,80,32,0,0,0,0
817,2463,2026-05-04T10:35:36Z,8597,343.3,120,119.6,142,143,20.9,164,124,0,0,96,144,208,256,304,352,384,416,432,448,464,464,400,336,288,240,176,96,32,0,0,0,0
818,2466,2026-05-04T10:35:39Z,8607,336.2,118,119.6,143,143,21.0,164,123,0,0,96,160,208,272,304,352,400,432,464,480,464,432,384,320,272,192,112,48,0,0,0,0,0
819,2469,2026-05-04T10:35:42Z,8617,326.8,113,119.5,145,143,20.8,165,127,0,0,96,144,176,224,272,320,352,368,368,384,400,416,400,368,288,224,192,144,80,16,0,0,0
820,2472,2026-05-04T10:35:45Z,8628,344.3,116,119.5,144,143,20.2,165,127,0,0,112,160,192,224,272,320,368,400,432,448,464,464,432,368,304,240,176,128,64,16,16,0,0
821,2475,2026-05-04T10:35:48Z,8638,356.7,123,119.5,141,143,20.6,164,124,0,0,112,160,208,256,304,336,368,384,416,448,464,464,432,384,336,288,224,128,32,0,0,0,0
822,2478,2026-05-04T10:35:51Z,8648,343.6,109,119.5,147,143,19.1,165,128,0,0,112,160,208,256,288,336,384,416,448,464,448,416,384,336,304,240,176,96,48,0,16,0,0
823,2481,2026-05-04T10:35:54Z,8659,347.4,113,119.5,145,143,19.4,165,126,0,0,96,160,192,224,272,320,352,384,416,432,464,448,416,368,304,256,208,176,96,32,0,0,0
824,2484,2026-05-04T10:35:57Z,8668,359.5,122,119.5,142,143,20.3,165,126,0,0,96,144,192,224,272,320,352,384,432,448,480,480,464,416,352,288,224,144,64,0,16,0,0
825,2487,2026-05-04T10:36:00Z,8680,351.5,117,119.5,144,143,19.9,164,122,0,0,96,128,176,240,320,368,416,432,480,496,496,496,448,368,288,208,144,64,16,0,0,0,0
826,2490,2026-05-04T10:36:03Z,8690,368.8,123,119.5,141,143,20.0,164,130,0,0,112,160,208,272,336,384,400,416,448,464,464,480,432,368,304,240,208,144,96,32,0,0,0
827,2492,2026-05-04T10:36:05Z,8701,366.3,123,119.5,141,143,20.1,164,128,0,0,112,160,208,240,288,320,384,400,432,464,480,464,432,384,336,304,256,176,80,16,0,0,0
828,2496,2026-05-04T10:36:09Z,8711,366.8,120,119.5,142,143,19.6,164,127,0,0,96,144,176,208,256,320,368,416,464,496,512,512,480,400,336,288,224,144,64,16,16,0,0
829,2499,2026-05-04T10:36:12Z,8722,344.9,116,119.5,144,143,20.2,164,124,0,0,96,160,208,240,288,320,368,400,416,432,448,448,432,384,336,272,192,96,16,0,0,0,0
830,2502,2026-05-04T10:36:15Z,8732,396.5,132,119.5,138,143,19.9,163,131,0,0,96,144,192,256,304,352,384,416,448,464,480,496,480,416,368,320,288,224,176,80,0,0,0
831,2504,2026-05-04T10:36:17Z,8737,318.6,112,119.5,146,143,21.1,163,117,0,0,96,144,208,272,336,384,432,464,480,480,448,400,336,272,208,128,64,16,0,0,0,0,0
832,2507,2026-05-04T10:36:20Z,8748,354.4,122,119.5,142,143,20.6,163,125,0,0,112,176,224,256,304,352,384,416,464,464,464,448,416,352,304,256,192,112,48,0,0,0,0
833,2510,2026-05-04T10:36:23Z,8758,363.5,124,119.5,141,143,20.5,164,125,0,0,112,144,176,208,256,320,384,432,480,512,512,496,464,400,336,272,192,112,32,0,0,0,0
834,2513,2026-05-04T10:36:26Z,8770,333.7,113,119.5,145,143,20.2,164,124,0,0,96,144,208,240,304,352,384,416,432,448,448,432,368,320,272,224,160,96,32,0,0,0,0
835,2516,2026-05-04T10:36:29Z,8780,359.1,128,119.5,139,143,21.3,164,127,0,0,96,128,176,224,272,320,352,384,432,464,480,496,464,384,320,272,224,160,80,16,0,0,0
836,2519,2026-05-04T10:36:32Z,8790,334.6,116,119.5,144,143,20.7,165,126,0,0,96,128,160,208,256,304,336,368,400,416,432,432,400,352,304,256,224,176,96,16,0,0,0
837,2521,2026-05-04T10:36:34Z,8802,387.2,130,119.6,139,143,20.1,165,130,0,0,96,144,176,224,272,336,368,416,464,496,512,512,496,448,368,304,240,192,112,32,0,0,0
838,2525,2026-05-04T10:36:38Z,8813,389.4,132,119.6,138,143,20.4,165,127,0,0,112,176,224,272,320,368,400,432,464,480,496,496,480,416,336,288,240,176,96,16,16,0,0
839,2528,2026-05-04T10:36:41Z,8823,366.2,125,119.6,140,143,20.4,165,126,0,0,112,176,224,272,320,368,416,432,464,480,464,464,416,368,320,256,208,112,48,0,16,0,0
840,2531,2026-05-04T10:36:44Z,8834,348.9,114,119.6,145,143,19.5,166,123,0,0,112,176,224,272,320,368,400,416,432,448,448,416,384,352,304,240,176,96,32,0,0,0,0
841,2534,2026-05-04T10:36:47Z,8844,338.5,114,119.6,145,143,20.2,166,125,0,0,112,176,224,272,304,352,384,416,432,448,448,432,384,320,256,208,160,96,32,0,0,0,0
842,2537,2026-05-04T10:36:50Z,8855,340.5,115,119.6,144,143,20.2,166,122,0,0,96,160,208,272,320,368,416,448,480,480,480,448,384,304,256,192,112,48,0,0,0,0,0
843,2540,2026-05-04T10:36:53Z,8866,359.8,121,119.6,142,143,20.2,166,128,0,0,96,144,192,240,320,384,416,432,464,480,496,480,432,352,288,240,176,96,32,0,16,0,0
844,2543,2026-05-04T10:36:56Z,8876,344.8,119,119.6,143,143,20.7,166,124,0,0,96,144,192,256,304,352,384,416,464,464,464,464,432,336,272,224,160,96,32,0,0,0,0
845,2546,2026-05-04T10:36:59Z,8887,352.1,120,119.6,142,143,20.4,166,125,0,0,96,160,224,272,336,368,400,448,480,496,480,448,400,304,256,208,160,96,32,0,0,0,0
846,2549,2026-05-04T10:37:02Z,8898,404.6,141,119.6,135,143,20.9,166,131,0,0,96,160,208,256,304,352,400,448,480,512,528,512,496,448,384,320,256,192,112,32,0,0,0
847,2552,2026-05-04T10:37:05Z,8908,397.0,132,119.6,138,143,19.9,167,129,0,0,112,176,224,256,288,336,384,416,448,480,496,512,496,448,384,336,272,208,128,48,0,0,0
848,2555,2026-05-04T10:37:08Z,8919,362.0,119,119.6,143,143,19.7,167,129,0,0,112,160,208,240,288,320,368,400,416,448,448,448,432,384,336,288,224,176,96,32,0,0,0
849,2557,2026-05-04T10:37:10Z,8924,363.2,124,119.6,141,143,20.4,167,128,0,0,112,160,208,240,288,336,384,400,432,448,448,464,432,384,336,288,224,160,80,16,0,0,0
850,2561,2026-05-04T10:37:14Z,8940,385.4,133,119.6,138,143,20.7,167,133,0,0,112,176,208,240,272,336,368,400,432,464,480,480,464,416,352,304,256,208,160,80,16,16,0
851,2563,2026-05-04T10:37:16Z,8946,358.3,116,119.6,144,143,19.4,167,128,0,0,112,160,208,240,288,320,368,400,432,464,480,480,480,400,320,256,192,128,48,16,16,0,0
852,2566,2026-05-04T10:37:19Z,8956,358.0,127,119.6,140,143,21.2,166,126,0,0,112,176,224,256,304,336,368,400,432,448,464,464,432,384,336,272,208,144,64,0,16,0,0
853,2569,2026-05-04T10:37:22Z,8967,373.5,128,119.6,139,143,20.5,166,129,0,0,112,160,208,256,304,352,400,432,480,496,496,496,464,384,320,256,208,144,64,16,32,0,0
854,2572,2026-05-04T10:37:25Z,8979,359.5,124,119.6,141,143,20.6,165,127,0,0,160,224,192,240,288,336,368,400,416,464,480,496,464,400,320,256,208,128,48,16,0,0,0
855,2575,2026-05-04T10:37:28Z,8991,374.5,130,119.7,139,143,20.9,165,130,0,0,96,144,192,240,288,336,368,400,432,464,464,480,464,400,336,384,240,176,112,32,0,0,0
856,2577,2026-05-04T10:37:30Z,9001,390.3,138,119.7,136,143,21.2,165,130,0,0,64,128,208,224,288,352,400,464,496,528,528,512,496,432,368,304,224,160,80,32,160,0,0
857,2581,2026-05-04T10:37:34Z,9012,361.2,123,119.7,141,143,20.4,165,133,0,0,96,160,208,240,288,320,352,384,400,432,432,448,432,400,352,304,240,176,112,32,0,16,0
858,2583,2026-05-04T10:37:36Z,9017,366.7,131,119.7,138,143,21.4,165,127,0,0,96,144,192,224,272,320,368,400,432,464,480,480,448,400,352,304,256,176,96,16,16,0,0
859,2586,2026-05-04T10:37:39Z,9028,348.0,122,119.7,142,143,20.9,165,125,0,0,96,144,176,240,288,352,384,416,448,464,464,464,448,384,304,224,160,96,32,0,0,0,0
860,2589,2026-05-04T10:37:42Z,9039,334.3,119,119.7,143,143,21.4,165,125,0,0,112,160,192,240,272,320,336,368,400,432,448,448,416,352,288,240,192,112,32,0,0,0,0
861,2592,2026-05-04T10:37:45Z,9051,355.5,124,119.7,141,143,20.9,165,126,0,0,96,128,176,208,256,304,352,384,448,496,528,496,448,400,320,272,224,144,48,0,16,0,0
862,2595,2026-05-04T10:37:48Z,9061,340.7,121,119.7,142,143,21.3,165,123,0,0,96,144,176,208,256,320,368,400,448,480,496,480,448,368,304,240,160,80,16,0,0,0,0
863,2598,2026-05-04T10:37:51Z,9072,376.8,134,119.7,137,143,21.3,165,125,0,0,96,144,192,240,304,352,400,448,480,512,528,512,464,384,336,272,224,160,64,16,0,0,0
864,2600,2026-05-04T10:37:53Z,9077,379.8,130,119.7,139,143,20.4,165,130,0,0,96,144,176,224,272,304,368,384,432,480,496,512,512,464,368,304,256,192,112,32,16,0,0
865,2603,2026-05-04T10:37:56Z,9089,378.4,137,119.7,136,143,21.6,166,127,0,0,112,176,224,272,336,400,432,448,480,496,496,480,432,368,320,256,192,128,64,0,16,0,0
866,2605,2026-05-04T10:37:58Z,9100,367.3,127,119.8,140,143,20.6,165,125,0,0,112,160,208,256,304,352,384,432,464,496,512,496,448,368,320,256,192,112,32,0,0,0,0
867,2609,2026-05-04T10:38:02Z,9111,381.1,133,119.8,138,143,20.9,166,127,0,0,96,144,192,240,288,352,384,416,448,480,480,496,496,448,368,320,240,160,80,16,16,0,0
